,tweet_id,parent_id,label,conv_id,subject
572,1237270597056462848,1236851529606262784,L1,131,DST
573,1237052142856343553,1236851529606262784,L1,131,DST
574,1236893350441005056,1236851529606262784,L1,131,DST
575,1236853808321507331,1236851529606262784,L1,131,DST
576,1236872372747026433,1236851529606262784,L1,131,DST
577,1237220284664631298,1236851529606262784,L1,131,DST
578,1236855810631897089,1236852795065671682,L1,131,DST
579,1237015261699543041,1236851529606262784,L1,131,DST
580,1236915421644615680,1236851529606262784,L3,131,DST
581,1237311604355710978,1237246338095407104,L3,132,DST
582,1237012002339422211,1237011678644011008,L1,132,DST
583,1237011678644011008,1237003282398183425,L1,132,DST
584,1237216161663717376,1237003282398183425,L1,132,DST
585,1237003282398183425,1236963282981998592,L3,132,DST
586,1237018136831881217,1237017285539311616,L1,132,DST
587,1236958779385753600,,L2,132,DST
588,1237246338095407104,1237216161663717376,L1,132,DST
589,1237019354883112960,1237018136831881217,L1,132,DST
590,1237017000938860544,1237012002339422211,L1,132,DST
591,1237017285539311616,1237017000938860544,L1,132,DST
592,1236963282981998592,1236958779385753600,L3,132,DST
593,1236820666495762438,1236817862045642752,L1,133,DST
594,1237118078938382337,1237117298315612161,L1,133,DST
595,1237117298315612161,1237117023806730245,L1,133,DST
596,1236817862045642752,1236813312253464576,L2,133,DST
597,1237117023806730245,1237115410421633024,L1,133,DST
598,1237109080210264066,1236813312253464576,L1,133,DST
599,1237114918534615040,1237109080210264066,L1,133,DST
600,1236822079862956033,1236820666495762438,L1,133,DST
601,1236822710820524032,1236822079862956033,L1,133,DST
602,1236813312253464576,,L3,133,DST
603,1237115850089533440,1237109080210264066,L1,133,DST
604,1237115410421633024,1237114918534615040,L1,133,DST
605,1236861306357141504,1237165076307750912,L1,134,DST
606,1236831258820435968,1237165076307750912,L1,134,DST
607,1237012284549013506,1237165076307750912,L3,134,DST
608,1236876825864704001,1237165076307750912,L1,134,DST
609,1236967714863878145,1237165076307750912,L1,134,DST
610,1236859165886287872,1237165076307750912,L1,134,DST
611,1236833998552391682,1237165076307750912,L3,134,DST
612,1237007612073271297,1237165076307750912,L2,134,DST
613,1236839301553381376,1237165076307750912,L1,134,DST
614,1236852414260678656,1237165076307750912,L1,134,DST
615,1237165076307750912,,L1,134,DST
616,1236827919902584833,1237165076307750912,L3,134,DST
617,1236780754941513728,1237268461941714945,L2,135,DST
618,1236784864541790214,1237268461941714945,L1,135,DST
619,1237268461941714945,,L1,135,DST
620,1236780721999466496,1237268461941714945,L1,135,DST
621,1236802357494599686,1237268461941714945,L4,135,DST
622,1236809090367729672,1237268461941714945,L1,135,DST
623,1236800021833617410,1237268461941714945,L1,135,DST
624,1236785461605130240,1237268461941714945,L1,135,DST
625,1236781274515288064,1237268461941714945,L1,135,DST
626,1236783033312632832,1237268461941714945,L3,135,DST
627,1236780786222796802,1237268461941714945,L2,135,DST
628,1236796514241925120,1237268461941714945,L1,135,DST
629,1236956575287443461,1236955190617612289,L1,136,DST
630,1236956669411639297,1236955190617612289,L1,136,DST
631,1236955190617612289,,L1,136,DST
632,1236955852428455936,1236955190617612289,L1,136,DST
633,1236963734951800832,1236955190617612289,L1,136,DST
634,1236959935252094982,1236955190617612289,L1,136,DST
635,1236981614330208256,1236955190617612289,L1,136,DST
636,1236994523063967744,1236955190617612289,L1,136,DST
637,1236957480040779777,1236955190617612289,L1,136,DST
638,1237012254303948800,1236955190617612289,L1,136,DST
639,1236955272024920067,1236955190617612289,L1,136,DST
640,1236967717363757057,1236955190617612289,L1,136,DST
641,1236956598813237253,1236955190617612289,L2,136,DST
642,1236828531591720962,1236827974051270659,L1,137,DST
643,1236851696669769730,1236825859643846658,L1,137,DST
644,1236828480706314246,1236825859643846658,L2,137,DST
645,1237039995921326081,1236825859643846658,L3,137,DST
646,1236828743966097408,1236828531591720962,L1,137,DST
647,1236845971419652096,1236825859643846658,L3,137,DST
648,1236827974051270659,1236825859643846658,L1,137,DST
649,1237030681697488896,1236825859643846658,L1,137,DST
650,1236842116527071234,1236825859643846658,L1,137,DST
651,1236848082966458368,1236825859643846658,L1,137,DST
652,1236852070407450624,1236842116527071234,L1,137,DST
653,1236825859643846658,,L2,137,DST
654,1237060466373013511,1236825859643846658,L1,137,DST
655,1236954128020115456,1236856377479397377,L1,138,DST
656,1236870727648739330,1236818122507780102,L1,138,DST
657,1236853606218899457,1236834573406756864,L1,138,DST
658,1237018594564849665,1236811128652443648,L1,138,DST
659,1236834573406756864,1236811942666346497,L1,138,DST
660,1236838743677403136,1236811128652443648,L1,138,DST
661,1236832299368550402,1236831850674507781,L1,138,DST
662,1236811787045085185,1236811128652443648,L1,138,DST
663,1236856536166629376,1236853606218899457,L1,138,DST
664,1236819244408549381,1236819065093738497,L1,138,DST
665,1236901618907402240,1236817182052548611,L1,138,DST
666,1236836275266752512,1236811128652443648,L1,138,DST
667,1236818538461106182,1236811128652443648,L1,138,DST
668,1237006211272396800,1236811128652443648,L1,138,DST
669,1236830424237780993,1236811128652443648,L1,138,DST
670,1236825639996600321,1236811128652443648,L1,138,DST
671,1236811942666346497,1236811787045085185,L1,138,DST
672,1236829896527294464,1236829676607287297,L1,138,DST
673,1236829676607287297,1236829212746670080,L1,138,DST
674,1236834854827962368,1236832609952563200,L1,138,DST
675,1236831831108059137,1236811128652443648,L1,138,DST
676,1236944940799864833,1236811128652443648,L1,138,DST
677,1236833596926824448,1236811128652443648,L1,138,DST
678,1236954340734259200,1236856536166629376,L1,138,DST
679,1236834850251763712,1236818538461106182,L1,138,DST
680,1236819065093738497,1236811128652443648,L1,138,DST
681,1236860244820742144,1236835627385192448,L1,138,DST
682,1236831850674507781,1236830963944034305,L1,138,DST
683,1237044254607912960,1236811128652443648,L1,138,DST
684,1236830956910247936,1236830424237780993,L1,138,DST
685,1236812207909896193,1236811128652443648,L1,138,DST
686,1236817182052548611,1236811128652443648,L1,138,DST
687,1236816038311931906,1236812207909896193,L1,138,DST
688,1236832872641835008,1236811128652443648,L1,138,DST
689,1236839710351405058,1236811128652443648,L1,138,DST
690,1236827106585260034,1236811128652443648,L1,138,DST
691,1236829212746670080,1236819244408549381,L1,138,DST
692,1236826900770828288,1236811128652443648,L1,138,DST
693,1236818122507780102,1236811128652443648,L1,138,DST
694,1236830169513549826,1236829676607287297,L1,138,DST
695,1236830169731600388,1236829896527294464,L1,138,DST
696,1236830308206592000,1236830169513549826,L1,138,DST
697,1236853787421216768,1236816038311931906,L1,138,DST
698,1236834648606507008,1236832614729777152,L1,138,DST
699,1236831335240663040,1236811128652443648,L1,138,DST
700,1236855701311496192,1236831335240663040,L1,138,DST
701,1236831533475991554,1236811128652443648,L2,138,DST
702,1237114195767750657,1236818538461106182,L1,138,DST
703,1236856377479397377,1236853787421216768,L1,138,DST
704,1237080936769974272,1236811128652443648,L1,138,DST
705,1237300329391194112,1236811128652443648,L1,138,DST
706,1236832614729777152,1236831850674507781,L1,138,DST
707,1236811128652443648,,L1,138,DST
708,1237044328549228544,1236811128652443648,L1,138,DST
709,1236920058275753985,1236811128652443648,L1,138,DST
710,1236830963944034305,1236830308206592000,L1,138,DST
711,1236834814017372161,1236811128652443648,L1,138,DST
712,1236832609952563200,1236831850674507781,L1,138,DST
713,1236909106579017729,1236811128652443648,L1,138,DST
714,1236835627385192448,1236834854827962368,L1,138,DST
715,1236819759007752192,1236819634982191105,L1,139,DST
716,1236687642068123651,1236646028507570178,L1,139,DST
717,1236819533945622533,1236805398038032386,L1,139,DST
718,1236650961826955265,1236650649066012672,L1,139,DST
719,1236805398038032386,1236804816023826435,L1,139,DST
720,1236650505637593088,1236646028507570178,L1,139,DST
721,1236819634982191105,1236819533945622533,L1,139,DST
722,1236804816023826435,1236646028507570178,L1,139,DST
723,1236819608562290688,1236819533945622533,L1,139,DST
724,1236650649066012672,1236650505637593088,L1,139,DST
725,1236646028507570178,,L3,139,DST
726,1236871783267086337,1236833658058596353,L1,140,DST
727,1237191572157919233,1236833658058596353,L1,140,DST
728,1236857623108038657,1236833658058596353,L1,140,DST
729,1236917562769690626,1236833658058596353,L1,140,DST
730,1236833658058596353,,L1,140,DST
731,1236840286053003265,1236833658058596353,L1,140,DST
732,1236876506808201216,1236834155951874048,L1,140,DST
733,1236833919103688708,1236833658058596353,L2,140,DST
734,1237126375074664448,1236833658058596353,L1,140,DST
735,1236834155951874048,1236833919103688708,L1,140,DST
736,1236862954164883461,1236833658058596353,L1,140,DST
737,1236676941744308225,,L1,141,DST
738,1236677857927102465,1236676941744308225,L1,141,DST
739,1236680886810222592,1236676941744308225,L1,141,DST
740,1236679179237765120,1236676941744308225,L1,141,DST
741,1236706428531773440,1236676941744308225,L1,141,DST
742,1236718204900257793,1236676941744308225,L1,141,DST
743,1236812084891049985,1236676941744308225,L4,141,DST
744,1236678275302166530,1236676941744308225,L1,141,DST
745,1236681341607043072,1236676941744308225,L1,141,DST
746,1236702714228334598,1236676941744308225,L1,141,DST
747,1236678528512507904,1236676941744308225,L1,141,DST
748,1237108671882178560,1236825335955632128,L1,142,DST
749,1236810573704200197,1236728608758075397,L1,142,DST
750,1236810983164780547,1236810573704200197,L1,142,DST
751,1236815752797323264,1236810983164780547,L2,142,DST
752,1236826051852075014,1236815752797323264,L1,142,DST
753,1236995856143912960,1236815752797323264,L1,142,DST
754,1236728608758075397,,L1,142,DST
755,1236825335955632128,1236815752797323264,L1,142,DST
756,1236737193504149504,1236728608758075397,L1,142,DST
757,1237004596440109056,1236995856143912960,L1,142,DST
758,1237108846176407552,1237108671882178560,L1,142,DST
759,1237081107511881731,1236806417904001024,L1,143,DST
760,1237094183338418187,1236806417904001024,L1,143,DST
761,1236855890902466566,1236806417904001024,L1,143,DST
762,1236807135171948545,1236806417904001024,L1,143,DST
763,1236810530804977664,1236806417904001024,L1,143,DST
764,1237081786640990218,1236806417904001024,L1,143,DST
765,1236808471393325063,1236806417904001024,L1,143,DST
766,1236899625224806400,1236806417904001024,L1,143,DST
767,1236807971247656960,1236806417904001024,L3,143,DST
768,1237078758529564673,1236809066623782912,L1,143,DST
769,1236978809112604672,1236806417904001024,L1,143,DST
770,1236847276489945093,1236833653923217409,L1,143,DST
771,1236833653923217409,1236806417904001024,L1,143,DST
772,1237079238966226946,1237078758529564673,L1,143,DST
773,1236806417904001024,,L1,143,DST
774,1237093464329854976,1236806417904001024,L1,143,DST
775,1236809066623782912,1236806417904001024,L1,143,DST
776,1236860478523084801,1236789859445956608,L1,144,DST
777,1237110299796205568,1236789859445956608,L1,144,DST
778,1236927256007593984,1236789859445956608,L3,144,DST
779,1236794057969426433,1236789859445956608,L1,144,DST
780,1236790183149756417,1236789859445956608,L1,144,DST
781,1236812406363262977,1236789859445956608,L1,144,DST
782,1236789859445956608,,L3,144,DST
783,1236793347353657344,1236789859445956608,L1,144,DST
784,1237962742226542602,1236789859445956608,L1,144,DST
785,1236792411189207040,1236789859445956608,L1,144,DST
786,1236819611561029632,1236789859445956608,L1,144,DST
787,1237172225611984896,1236789859445956608,L1,144,DST
788,1236791665374818304,1236789859445956608,L1,144,DST
789,1236791749898416128,1236789859445956608,L1,144,DST
790,1237113259875905537,1237110299796205568,L1,144,DST
791,1236992956973940736,1236789859445956608,L1,144,DST
792,1236852861256052736,1236789859445956608,L1,144,DST
793,1236720248654426112,1236717916482990080,L1,145,DST
794,1236761403349819392,1236717916482990080,L1,145,DST
795,1236830591867392001,1236717916482990080,L2,145,DST
796,1236785629943328768,1236717916482990080,L1,145,DST
797,1236767681874984964,1236717916482990080,L1,145,DST
798,1236718581548634112,1236717916482990080,L1,145,DST
799,1237005536924782592,1236717916482990080,L1,145,DST
800,1236717916482990080,,L1,145,DST
801,1236718750029598721,1236718581548634112,L1,145,DST
802,1236728229765042176,1236717916482990080,L1,145,DST
803,1236815935362785282,,L3,146,DST
804,1236820428187893767,1236815935362785282,L1,146,DST
805,1236833015176847360,1236832587185827840,L1,146,DST
806,1236832587185827840,1236832093474361345,L1,146,DST
807,1236822073227558917,1236820428187893767,L1,146,DST
808,1236832093474361345,1236830544488529920,L1,146,DST
809,1236830544488529920,1236827668584202241,L1,146,DST
810,1236827668584202241,1236827393559613440,L1,146,DST
811,1236827393559613440,1236826867895873537,L1,146,DST
812,1236826867895873537,1236822073227558917,L1,146,DST
813,1236825221312786432,1236800669560066048,L1,147,DST
814,1236807433789624320,1236800669560066048,L1,147,DST
815,1236827083818635266,1236825221312786432,L1,147,DST
816,1236808543493337088,1236800669560066048,L1,147,DST
817,1236800669560066048,,L3,147,DST
818,1236974136628518915,1236967586765639680,L1,147,DST
819,1236801575110279168,1236800669560066048,L1,147,DST
820,1236881007715831808,1236800669560066048,L1,147,DST
821,1236967586765639680,1236881007715831808,L1,147,DST
822,1236837121845071872,1236827083818635266,L1,147,DST
823,1236867919503646720,1236810544247603200,L1,148,DST
824,1236892341996224513,1236882382290026497,L1,148,DST
825,1236828289760546816,1236823391136555008,L3,148,DST
826,1236822906119671808,1236810544247603200,L1,148,DST
827,1236823391136555008,1236822906119671808,L1,148,DST
828,1236814744331444230,1236810544247603200,L2,148,DST
829,1236882382290026497,1236867919503646720,L3,148,DST
830,1236815032505286658,1236814895406030848,L1,148,DST
831,1236814895406030848,1236814744331444230,L1,148,DST
832,1236810544247603200,,L1,148,DST
833,1236803850436317189,1236667345696968705,L1,149,DST
834,1236701612602785793,1236667345696968705,L1,149,DST
835,1236868698637467648,1236667345696968705,L1,149,DST
836,1236728823397449728,1236701612602785793,L1,149,DST
837,1236667735205175304,1236667345696968705,L1,149,DST
838,1236897254771998721,1236667345696968705,L2,149,DST
839,1236756533221838849,1236667345696968705,L1,149,DST
840,1236725194280054785,1236667345696968705,L1,149,DST
841,1236820174558441472,1236667345696968705,L1,149,DST
842,1236749874319654913,1236667345696968705,L1,149,DST
843,1236730506168819712,1236667345696968705,L1,149,DST
844,1236667345696968705,,L1,149,DST
845,1236697976006901760,1236692858419187715,L1,149,DST
846,1237095059247562752,1236667345696968705,L1,149,DST
847,1237166935009161216,1236730506168819712,L1,149,DST
848,1236832654693150722,1236667345696968705,L1,149,DST
849,1236692858419187715,1236667345696968705,L1,149,DST
850,1236820712213680128,1236667345696968705,L1,149,DST
851,1236676118561906690,1236667345696968705,L1,149,DST
852,1236815681527721984,1236667345696968705,L1,149,DST
853,1236671988321714178,1236667345696968705,L1,149,DST
854,1237003250303369216,1236667345696968705,L1,149,DST
855,1236745754078633984,1236704652223102976,L1,150,DST
856,1236816445633224704,1236704652223102976,L1,150,DST
857,1236707179274498049,1236704652223102976,L1,150,DST
858,1236706028466520064,1236704652223102976,L1,150,DST
859,1236854174194610177,1236704652223102976,L1,150,DST
860,1236727055196143616,1236704841700749312,L1,150,DST
861,1236704652223102976,,L2,150,DST
862,1236801662070579205,1236704652223102976,L1,150,DST
863,1236705086426025987,1236704652223102976,L3,150,DST
864,1236818614289719296,1236704652223102976,L1,150,DST
865,1236726788585181184,1236704652223102976,L1,150,DST
866,1236704841700749312,1236704652223102976,L1,150,DST
867,1236705256932659200,1236704652223102976,L1,150,DST
868,1236818935573438465,1236704652223102976,L1,150,DST
869,1236747063976550400,1236704652223102976,L1,150,DST
870,1236744264559689729,1236704652223102976,L1,150,DST
871,1236797649736458240,1236704652223102976,L1,150,DST
872,1236726914661810176,1236704652223102976,L1,150,DST
873,1236724989513977856,1236704652223102976,L4,150,DST
874,1236705591294226433,1236704652223102976,L1,150,DST
875,1236736301451243520,1236704652223102976,L1,150,DST
876,1236807657228349440,1236704652223102976,L2,150,DST
877,1237313753860853760,1236756030652022785,L1,151,DST
878,1237134093088968708,1237024287955050496,L1,151,DST
879,1237024287955050496,1236756030652022785,L1,151,DST
880,1236981769544458240,1236756030652022785,L1,151,DST
881,1236942177139294209,1236756030652022785,L1,151,DST
882,1236975004991930368,1236756030652022785,L1,151,DST
883,1237133981864407043,1236765261228892160,L1,151,DST
884,1236982180330393602,1236756030652022785,L1,151,DST
885,1236986527886053376,1236756030652022785,L1,151,DST
886,1236969997018304512,1236756030652022785,L1,151,DST
887,1236960006508969984,1236942221863157761,L1,151,DST
888,1236988993457143808,1236756030652022785,L1,151,DST
889,1237037524687650817,1236756030652022785,L1,151,DST
890,1237139517913604096,1237134093088968708,L1,151,DST
891,1236987482337673216,1236756030652022785,L1,151,DST
892,1237412746632847362,1236756030652022785,L1,151,DST
893,1237319809957793792,1236756030652022785,L1,151,DST
894,1236760139388145669,1236756030652022785,L1,151,DST
895,1237133240009441280,1236756030652022785,L1,151,DST
896,1237059125621768201,1236756030652022785,L1,151,DST
897,1237118217178337280,1236756030652022785,L1,151,DST
898,1236756030652022785,,L1,151,DST
899,1237139277043109890,1236756030652022785,L1,151,DST
900,1236759839436668928,1236756030652022785,L1,151,DST
901,1237052483635154946,1236756030652022785,L1,151,DST
902,1237382264838860806,1237133981864407043,L1,151,DST
903,1236765261228892160,1236756030652022785,L1,151,DST
904,1237299455315136517,1236756030652022785,L1,151,DST
905,1237133873601003521,1236756030652022785,L1,151,DST
906,1237038514606419968,1236756030652022785,L1,151,DST
907,1237078191174541314,1236756030652022785,L1,151,DST
908,1237062952248803333,1236756030652022785,L1,151,DST
909,1237070078966771712,1236756030652022785,L1,151,DST
910,1237134251696553985,1236956886915788801,L1,151,DST
911,1237007920677769216,1236756030652022785,L1,151,DST
912,1237009154251853829,1237008726051225600,L1,151,DST
913,1237044538423808000,1236756030652022785,L1,151,DST
914,1236942221863157761,1236940651813646339,L1,151,DST
915,1236959680968228864,1236756030652022785,L2,151,DST
916,1236956886915788801,1236756030652022785,L1,151,DST
917,1237221520725831680,1236756030652022785,L1,151,DST
918,1236943112540471303,1236942221863157761,L1,151,DST
919,1237026836800028672,1236756030652022785,L1,151,DST
920,1237134117424300033,1236760139388145669,L1,151,DST
921,1237009197222543360,1236943112540471303,L1,151,DST
922,1237133902000672769,1236759839436668928,L1,151,DST
923,1237142496112590853,1236756030652022785,L1,151,DST
924,1237008198277697537,1236942177139294209,L1,151,DST
925,1237279171329613824,1236756030652022785,L1,151,DST
926,1237011520795611142,1236756030652022785,L1,151,DST
927,1236940651813646339,1236756030652022785,L1,151,DST
928,1237136136054636544,1236756030652022785,L1,151,DST
929,1236989068677955587,1236756030652022785,L1,151,DST
930,1236960249623375872,1236960006508969984,L1,151,DST
931,1237133295621726210,1236981769544458240,L1,151,DST
932,1237008726051225600,1237008198277697537,L1,151,DST
933,1237028234082095105,1236756030652022785,L1,151,DST
934,1236986140240076805,1236756030652022785,L1,151,DST
935,1236607601145675777,1236510510293692416,L1,152,DST
936,1236804472459984897,1236794659608891394,L1,152,DST
937,1236827966191083520,1236815162910412801,L1,152,DST
938,1236828585983455232,1236827966191083520,L1,152,DST
939,1236650249617317888,1236640683986911232,L1,152,DST
940,1236638613636616192,1236510510293692416,L1,152,DST
941,1236803177917353984,1236794659608891394,L1,152,DST
942,1236806933983547393,1236510510293692416,L1,152,DST
943,1236815560119287809,1236806933983547393,L1,152,DST
944,1236794659608891394,1236794384152244224,L1,152,DST
945,1236815162910412801,1236804472459984897,L1,152,DST
946,1236805239006732290,1236803177917353984,L2,152,DST
947,1236640683986911232,1236607601145675777,L1,152,DST
948,1236640745194471425,1236638613636616192,L1,152,DST
949,1236510510293692416,,L2,152,DST
950,1236514948156665861,1236510510293692416,L2,152,DST
951,1236794384152244224,1236510510293692416,L1,152,DST
952,1236606381995831296,1236510510293692416,L1,152,DST
953,1236835318289985538,1236833177462665216,L1,153,DST
954,1236859777696911362,1236833177462665216,L1,153,DST
955,1236836087860850689,1236833177462665216,L1,153,DST
956,1236834933257072640,1236833177462665216,L1,153,DST
957,1236853206358978564,1236833177462665216,L1,153,DST
958,1236852246307979265,1236833177462665216,L3,153,DST
959,1236834427637923840,1236833759141548034,L1,153,DST
960,1236846094790692864,1236833177462665216,L1,153,DST
961,1236836988776402944,1236833177462665216,L1,153,DST
962,1236837251784552448,1236833177462665216,L1,153,DST
963,1236833759141548034,1236833177462665216,L1,153,DST
964,1236846381593059329,1236836087860850689,L1,153,DST
965,1236833177462665216,,L1,153,DST
966,1236854249281048576,1236852246307979265,L1,153,DST
967,1236833711569735682,1236833177462665216,L1,153,DST
968,1236841257621585920,1236833177462665216,L1,153,DST
969,1236852856805683207,1236852246307979265,L1,153,DST
970,1236834380498124800,1236833177462665216,L3,153,DST
971,1236953401214238721,1237192913521651712,L1,154,DST
972,1236847186933100544,1236847072734740480,L1,154,DST
973,1236995892294680577,1237192913521651712,L1,154,DST
974,1236830949813428225,1237192913521651712,L1,154,DST
975,1236829922338861056,1237192913521651712,L1,154,DST
976,1236848548265820162,1236841911115083776,L1,154,DST
977,1237005313724665859,1237192913521651712,L1,154,DST
978,1237004571798638594,1237192913521651712,L1,154,DST
979,1236871195578023938,1237192913521651712,L1,154,DST
980,1236834375431577600,1237192913521651712,L1,154,DST
981,1236837170150879232,1237192913521651712,L1,154,DST
982,1237079778714361856,1237192913521651712,L1,154,DST
983,1236828503158534144,1237192913521651712,L1,154,DST
984,1236831200221814786,1236830949813428225,L1,154,DST
985,1236891443635109888,1236841911115083776,L1,154,DST
986,1236847072734740480,1236830949813428225,L1,154,DST
987,1236828721757241344,1237192913521651712,L1,154,DST
988,1237060498941607952,1237192913521651712,L1,154,DST
989,1237076244488912896,1236830949813428225,L1,154,DST
990,1237139035060985856,1237192913521651712,L1,154,DST
991,1237050892538576896,1237192913521651712,L1,154,DST
992,1236925345917435904,1237192913521651712,L1,154,DST
993,1236831286033108992,1237192913521651712,L1,154,DST
994,1236841776352239616,1237192913521651712,L1,154,DST
995,1237048377570930689,1237192913521651712,L1,154,DST
996,1236829310482350082,1237192913521651712,L1,154,DST
997,1237040467180761089,1237192913521651712,L1,154,DST
998,1236828528793939970,1237192913521651712,L1,154,DST
999,1236892897259241474,1236828503158534144,L1,154,DST
1000,1236898467823251456,1237192913521651712,L1,154,DST
1001,1236947158408073218,1237192913521651712,L1,154,DST
1002,1237047892357058560,1237192913521651712,L1,154,DST
1003,1236864630221389824,1236847186933100544,L1,154,DST
1004,1236855317373149185,1237192913521651712,L1,154,DST
1005,1236834953159204864,1237192913521651712,L1,154,DST
1006,1236882752798154754,1236841911115083776,L1,154,DST
1007,1236830082179702787,1237192913521651712,L1,154,DST
1008,1236829594788954112,1237192913521651712,L1,154,DST
1009,1236856660515266561,1236847186933100544,L1,154,DST
1010,1236922050565910528,1237192913521651712,L1,154,DST
1011,1236835710377660418,1237192913521651712,L1,154,DST
1012,1236873519511695360,1236830949813428225,L1,154,DST
1013,1237067543585492992,1237192913521651712,L1,154,DST
1014,1236848606721839105,1236830949813428225,L1,154,DST
1015,1236912798552203264,1236830949813428225,L3,154,DST
1016,1237192913521651712,,L1,154,DST
1017,1236829151530831873,1237192913521651712,L1,154,DST
1018,1236867053224693760,1237192913521651712,L1,154,DST
1019,1236829980341960710,1237192913521651712,L1,154,DST
1020,1236841911115083776,1237192913521651712,L1,154,DST
1021,1236530499415392256,1236872213514649600,L3,155,DST
1022,1236742353546870784,1236872213514649600,L1,155,DST
1023,1236607031634726912,1236872213514649600,L4,155,DST
1024,1236694332440264706,1236872213514649600,L2,155,DST
1025,1236804546472611841,1236872213514649600,L1,155,DST
1026,1236843345391030272,1236872213514649600,L1,155,DST
1027,1236716791507943424,1236872213514649600,L2,155,DST
1028,1236541664077938688,1236872213514649600,L4,155,DST
1029,1236854415765585920,1236872213514649600,L1,155,DST
1030,1236780459960475650,1236872213514649600,L3,155,DST
1031,1236837416675221504,1236872213514649600,L2,155,DST
1032,1236761837078753280,1236872213514649600,L1,155,DST
1033,1236845278679961601,1236872213514649600,L1,155,DST
1034,1236726741319725056,1236872213514649600,L1,155,DST
1035,1236691471626981376,1236872213514649600,L4,155,DST
1036,1236778131119276034,1236872213514649600,L1,155,DST
1037,1236731228545585154,1236872213514649600,L1,155,DST
1038,1236725807814529025,1236872213514649600,L2,155,DST
1039,1236726927475363841,1236872213514649600,L1,155,DST
1040,1236746904861622279,1236872213514649600,L1,155,DST
1041,1236707608855056384,1236872213514649600,L1,155,DST
1042,1236872213514649600,,L1,155,DST
1043,1236719203455062016,1236872213514649600,L2,155,DST
1044,1236801669775724544,1236872213514649600,L1,155,DST
1045,1236869534889508864,1236872213514649600,L2,155,DST
1046,1236738794906202112,1236872213514649600,L1,155,DST
1047,1236715945504075778,1236872213514649600,L2,155,DST
1048,1236705204860420096,1236872213514649600,L2,155,DST
1049,1236838492581384193,1236872213514649600,L1,155,DST
1050,1236694185237008388,1236872213514649600,L1,155,DST
1051,1236759684566208512,1236872213514649600,L1,155,DST
1052,1236824530364116993,1236872213514649600,L1,155,DST
1053,1236626824869879809,1236541664077938688,L1,155,DST
1054,1236819802519293953,1236872213514649600,L1,155,DST
1055,1236723494970437632,1236872213514649600,L1,155,DST
1056,1236772014490345475,1236872213514649600,L1,155,DST
1057,1236801900361789440,1236626824869879809,L1,155,DST
1058,1236669499027402753,1236872213514649600,L1,155,DST
1059,1236755606335369216,1236872213514649600,L1,155,DST
1060,1236841443152605184,1236872213514649600,L3,155,DST
1061,1236753443987099648,1236872213514649600,L3,155,DST
1062,1236760130638811138,1236607031634726912,L2,155,DST
1063,1236780634238058496,1236872213514649600,L1,155,DST
1064,1236684779392819200,1236872213514649600,L1,155,DST
1065,1236765689786118144,1236872213514649600,L1,155,DST
1066,1236824563897507840,1236872213514649600,L2,155,DST
1067,1236722660542824449,1236530499415392256,L1,155,DST
1068,1236783683916496898,1236872213514649600,L1,155,DST
1069,1236714643227152384,1236872213514649600,L1,155,DST
1070,1236689450077388800,1236669499027402753,L1,155,DST
1071,1236774640149614593,1236872213514649600,L1,155,DST
1072,1236844979206656001,1236872213514649600,L2,155,DST
1073,1237272030862438401,1237271401691639811,L1,156,DST
1074,1239716854471548929,1226237962934865920,L1,156,DST
1075,1240382083505274880,1226237962934865920,L1,156,DST
1076,1239156474510802944,1226237962934865920,L1,156,DST
1077,1240418049896804353,1226237962934865920,L1,156,DST
1078,1239944086003556361,1226237962934865920,L1,156,DST
1079,1237271401691639811,1226237962934865920,L1,156,DST
1080,1239749190302851072,1239734084777267200,L1,156,DST
1081,1236796760879661056,1226237962934865920,L3,156,DST
1082,1242282066923917314,1241684776672624640,L1,156,DST
1083,1245168489159168000,1226237962934865920,L1,156,DST
1084,1240389435474300935,1240342430882263041,L1,156,DST
1085,1239734084777267200,1226237962934865920,L1,156,DST
1086,1266939516843028480,1226237962934865920,L1,156,DST
1087,1237549750888452099,1226237962934865920,L1,156,DST
1088,1239213349314932736,1226237962934865920,L1,156,DST
1089,1236800568825241600,1236798797801496577,L1,156,DST
1090,1239406724387389441,1226237962934865920,L1,156,DST
1091,1226269019390369793,1226237962934865920,L1,156,DST
1092,1240476415402729473,1226237962934865920,L1,156,DST
1093,1250438534701281280,1226237962934865920,L1,156,DST
1094,1240008554909597696,1226237962934865920,L1,156,DST
1095,1237111376033787904,1226237962934865920,L1,156,DST
1096,1240342430882263041,1226237962934865920,L1,156,DST
1097,1240278179845201920,1226237962934865920,L1,156,DST
1098,1239405631536128000,1239402410503790593,L1,156,DST
1099,1236797209581998080,1236796760879661056,L1,156,DST
1100,1240055459773587456,1226237962934865920,L1,156,DST
1101,1237429013276229633,1226237962934865920,L1,156,DST
1102,1240374840432852993,1226237962934865920,L1,156,DST
1103,1239727443016994817,1239716854471548929,L1,156,DST
1104,1241565570937602049,1226269019390369793,L1,156,DST
1105,1237702420899205122,1226237962934865920,L1,156,DST
1106,1237116022961762304,1237111376033787904,L1,156,DST
1107,1240056724242886656,1240055459773587456,L1,156,DST
1108,1237846404149608449,1226237962934865920,L1,156,DST
1109,1239406467821768704,1239405631536128000,L1,156,DST
1110,1237702651376091137,1237702420899205122,L1,156,DST
